iso3166_1_code,iso3166_1_name,iso3166_2_full_code,iso3166_2_code,iso3166_2_name
MK,"Macedonia, the Former Yugoslav Republic of",MK-36,36,Kavadarci
MK,"Macedonia, the Former Yugoslav Republic of",MK-40,40,Kicevo
MK,"Macedonia, the Former Yugoslav Republic of",MK-42,42,Kocani
MK,"Macedonia, the Former Yugoslav Republic of",MK-43,43,Kratovo
MK,"Macedonia, the Former Yugoslav Republic of",MK-44,44,Kriva Palanka
MK,"Macedonia, the Former Yugoslav Republic of",MK-46,46,Krusevo
MK,"Macedonia, the Former Yugoslav Republic of",MK-47,47,Kumanovo
MK,"Macedonia, the Former Yugoslav Republic of",MK-48,48,Lipkovo
MK,"Macedonia, the Former Yugoslav Republic of",MK-49,49,Lozovo
MK,"Macedonia, the Former Yugoslav Republic of",MK-51,51,Makedonska Kamenica
MK,"Macedonia, the Former Yugoslav Republic of",MK-52,52,Makedonski Brod
MK,"Macedonia, the Former Yugoslav Republic of",MK-50,50,Mavrovo i Rostusa
MK,"Macedonia, the Former Yugoslav Republic of",MK-54,54,Negotino
MK,"Macedonia, the Former Yugoslav Republic of",MK-56,56,Novo Selo
MK,"Macedonia, the Former Yugoslav Republic of",MK-58,58,Ohrid
MK,"Macedonia, the Former Yugoslav Republic of",MK-60,60,Pehcevo
MK,"Macedonia, the Former Yugoslav Republic of",MK-59,59,Petrovec
MK,"Macedonia, the Former Yugoslav Republic of",MK-61,61,Plasnica
MK,"Macedonia, the Former Yugoslav Republic of",MK-62,62,Prilep
MK,"Macedonia, the Former Yugoslav Republic of",MK-63,63,Probistip
MK,"Macedonia, the Former Yugoslav Republic of",MK-64,64,Radovis
MK,"Macedonia, the Former Yugoslav Republic of",MK-65,65,Rankovce
MK,"Macedonia, the Former Yugoslav Republic of",MK-66,66,Resen
MK,"Macedonia, the Former Yugoslav Republic of",MK-67,67,Rosoman
MK,"Macedonia, the Former Yugoslav Republic of",MK-85,85,Skopje
MK,"Macedonia, the Former Yugoslav Republic of",MK-70,70,Sopiste
MK,"Macedonia, the Former Yugoslav Republic of",MK-83,83,Stip
MK,"Macedonia, the Former Yugoslav Republic of",MK-72,72,Struga
MK,"Macedonia, the Former Yugoslav Republic of",MK-73,73,Strumica
MK,"Macedonia, the Former Yugoslav Republic of",MK-74,74,Studenicani
MK,"Macedonia, the Former Yugoslav Republic of",MK-69,69,Sveti Nikole
MK,"Macedonia, the Former Yugoslav Republic of",MK-75,75,Tearce
MK,"Macedonia, the Former Yugoslav Republic of",MK-76,76,Tetovo
MK,"Macedonia, the Former Yugoslav Republic of",MK-10,10,Valandovo
MK,"Macedonia, the Former Yugoslav Republic of",MK-13,13,Veles
MK,"Macedonia, the Former Yugoslav Republic of",MK-14,14,Vinica
MK,"Macedonia, the Former Yugoslav Republic of",MK-16,16,Vrapciste
MK,"Macedonia, the Former Yugoslav Republic of",MK-32,32,Zelenikovo
MK,"Macedonia, the Former Yugoslav Republic of",MK-30,30,Zelino
ML,Mali,ML-BKO,BKO,Bamako
ML,Mali,ML-7,7,Gao
ML,Mali,ML-1,1,Kayes
ML,Mali,ML-8,8,Kidal
ML,Mali,ML-2,2,Koulikoro
ML,Mali,ML-5,5,Mopti
ML,Mali,ML-4,4,Segou
ML,Mali,ML-3,3,Sikasso
ML,Mali,ML-6,6,Tombouctou
MM,Myanmar,MM-07,07,Ayeyarwady
MM,Myanmar,MM-02,02,Bago
MM,Myanmar,MM-11,11,Kachin
MM,Myanmar,MM-03,03,Magway
MM,Myanmar,MM-04,04,Mandalay
MM,Myanmar,MM-15,15,Mon
MM,Myanmar,MM-18,18,Nay Pyi Taw
MM,Myanmar,MM-17,17,Shan
MM,Myanmar,MM-05,05,Tanintharyi
MM,Myanmar,MM-06,06,Yangon
MN,Mongolia,MN-071,071,Bayan-Olgiy
MN,Mongolia,MN-067,067,Bulgan
MN,Mongolia,MN-037,037,Darhan uul
MN,Mongolia,MN-063,063,Dornogovi
MN,Mongolia,MN-065,065,Govi-Altay
MN,Mongolia,MN-043,043,Hovd
MN,Mongolia,MN-053,053,Omnogovi
MN,Mongolia,MN-035,035,Orhon
MN,Mongolia,MN-055,055,Ovorhangay
MN,Mongolia,MN-049,049,Selenge
MN,Mongolia,MN-047,047,Tov
MN,Mongolia,MN-1,1,Ulaanbaatar
MO,Macao,,,Macao
MP,Northern Mariana Islands,,,Northern Mariana Islands
MQ,Martinique,,,Martinique
MR,Mauritania,MR-08,08,Dakhlet Nouadhibou
MR,Mauritania,MR-10,10,Guidimaka
MR,Mauritania,MR-14,14,Nouakchott Nord
MR,Mauritania,MR-11,11,Tiris Zemmour
MS,Montserrat,,,Saint Anthony
MS,Montserrat,,,Saint Peter
MT,Malta,MT-01,01,Attard
MT,Malta,MT-02,02,Balzan
MT,Malta,MT-03,03,Birgu
MT,Malta,MT-04,04,Birkirkara
MT,Malta,MT-05,05,Birzebbuga
MT,Malta,MT-06,06,Bormla
MT,Malta,MT-07,07,Dingli
MT,Malta,MT-08,08,Fgura
MT,Malta,MT-09,09,Floriana
MT,Malta,MT-10,10,Fontana
MT,Malta,MT-13,13,Ghajnsielem
MT,Malta,MT-14,14,Gharb
MT,Malta,MT-15,15,Gharghur
MT,Malta,MT-16,16,Ghasri
MT,Malta,MT-17,17,Ghaxaq
MT,Malta,MT-11,11,Gudja
MT,Malta,MT-12,12,Gzira
MT,Malta,MT-18,18,Hamrun
MT,Malta,MT-19,19,Iklin
MT,Malta,MT-20,20,Isla
MT,Malta,MT-21,21,Kalkara
MT,Malta,MT-22,22,Kercem
MT,Malta,MT-23,23,Kirkop
MT,Malta,MT-24,24,Lija
MT,Malta,MT-25,25,Luqa
MT,Malta,MT-26,26,Marsa
MT,Malta,MT-27,27,Marsaskala
MT,Malta,MT-28,28,Marsaxlokk
MT,Malta,MT-29,29,Mdina
MT,Malta,MT-30,30,Mellieha
MT,Malta,MT-31,31,Mgarr
MT,Malta,MT-32,32,Mosta
MT,Malta,MT-33,33,Mqabba
MT,Malta,MT-34,34,Msida
MT,Malta,MT-35,35,Mtarfa
MT,Malta,MT-36,36,Munxar
MT,Malta,MT-37,37,Nadur
MT,Malta,MT-38,38,Naxxar
MT,Malta,MT-39,39,Paola
MT,Malta,MT-40,40,Pembroke
MT,Malta,MT-41,41,Pieta
MT,Malta,MT-42,42,Qala
MT,Malta,MT-43,43,Qormi
MT,Malta,MT-44,44,Qrendi
MT,Malta,MT-45,45,Rabat Gozo
MT,Malta,MT-46,46,Rabat Malta
MT,Malta,MT-47,47,Safi
MT,Malta,MT-49,49,Saint John
MT,Malta,MT-48,48,Saint Julian's
MT,Malta,MT-53,53,Saint Lucia's
MT,Malta,MT-51,51,Saint Paul's Bay
MT,Malta,MT-52,52,Sannat
MT,Malta,MT-54,54,Santa Venera
MT,Malta,MT-55,55,Siggiewi
MT,Malta,MT-56,56,Sliema
MT,Malta,MT-57,57,Swieqi
MT,Malta,MT-58,58,Ta' Xbiex
MT,Malta,MT-59,59,Tarxien
MT,Malta,MT-60,60,Valletta
MT,Malta,MT-61,61,Xaghra
MT,Malta,MT-62,62,Xewkija
MT,Malta,MT-63,63,Xghajra
MT,Malta,MT-64,64,Zabbar
MT,Malta,MT-65,65,Zebbug Gozo
MT,Malta,MT-67,67,Zejtun
MT,Malta,MT-68,68,Zurrieq
MU,Mauritius,MU-BL,BL,Black River
MU,Mauritius,MU-FL,FL,Flacq
MU,Mauritius,MU-GP,GP,Grand Port
MU,Mauritius,MU-MO,MO,Moka
MU,Mauritius,MU-PA,PA,Pamplemousses
MU,Mauritius,MU-PW,PW,Plaines Wilhems
MU,Mauritius,MU-PL,PL,Port Louis
MU,Mauritius,MU-RR,RR,Riviere du Rempart
MU,Mauritius,MU-RO,RO,Rodrigues Islands
MU,Mauritius,MU-SA,SA,Savanne
MV,Maldives,MV-02,02,Alifu Alifu
MV,Maldives,MV-20,20,Baa
MV,Maldives,MV-28,28,Gaafu Dhaalu
MV,Maldives,MV-23,23,Haa Dhaalu
MV,Maldives,MV-26,26,Kaafu
MV,Maldives,MV-05,05,Laamu
MV,Maldives,MV-MLE,MLE,Maale
MV,Maldives,MV-12,12,Meemu
MV,Maldives,MV-25,25,Noonu
MV,Maldives,MV-13,13,Raa
MV,Maldives,MV-01,01,Seenu
MV,Maldives,MV-04,04,Vaavu
MW,Malawi,MW-BA,BA,Balaka
MW,Malawi,MW-BL,BL,Blantyre
MW,Malawi,MW-DO,DO,Dowa
MW,Malawi,MW-LI,LI,Lilongwe
MW,Malawi,MW-MH,MH,Machinga
MW,Malawi,MW-MG,MG,Mangochi
MW,Malawi,MW-MZ,MZ,Mzimba
MW,Malawi,MW-NI,NI,Ntchisi
MW,Malawi,MW-SA,SA,Salima
MW,Malawi,MW-ZO,ZO,Zomba
MX,Mexico,MX-AGU,AGU,Aguascalientes
MX,Mexico,MX-BCN,BCN,Baja California
MX,Mexico,MX-BCS,BCS,Baja California Sur
MX,Mexico,MX-CAM,CAM,Campeche
MX,Mexico,MX-CHP,CHP,Chiapas
MX,Mexico,MX-CHH,CHH,Chihuahua
MX,Mexico,MX-CMX,CMX,Ciudad de Mexico
MX,Mexico,MX-COA,COA,Coahuila de Zaragoza
MX,Mexico,MX-COL,COL,Colima
MX,Mexico,MX-DUR,DUR,Durango
MX,Mexico,MX-GUA,GUA,Guanajuato
MX,Mexico,MX-GRO,GRO,Guerrero
MX,Mexico,MX-HID,HID,Hidalgo
MX,Mexico,MX-JAL,JAL,Jalisco
MX,Mexico,MX-MEX,MEX,Mexico
MX,Mexico,MX-MIC,MIC,Michoacan de Ocampo
MX,Mexico,MX-MOR,MOR,Morelos
MX,Mexico,MX-NAY,NAY,Nayarit
MX,Mexico,MX-NLE,NLE,Nuevo Leon
MX,Mexico,MX-OAX,OAX,Oaxaca
MX,Mexico,MX-PUE,PUE,Puebla
MX,Mexico,MX-QUE,QUE,Queretaro
MX,Mexico,MX-ROO,ROO,Quintana Roo
MX,Mexico,MX-SLP,SLP,San Luis Potosi
MX,Mexico,MX-SIN,SIN,Sinaloa
MX,Mexico,MX-SON,SON,Sonora
MX,Mexico,MX-TAB,TAB,Tabasco
MX,Mexico,MX-TAM,TAM,Tamaulipas
MX,Mexico,MX-TLA,TLA,Tlaxcala
MX,Mexico,MX-VER,VER,Veracruz de Ignacio de la Llave
MX,Mexico,MX-YUC,YUC,Yucatan
MX,Mexico,MX-ZAC,ZAC,Zacatecas
MY,Malaysia,MY-01,01,Johor
MY,Malaysia,MY-02,02,Kedah
MY,Malaysia,MY-03,03,Kelantan
MY,Malaysia,MY-04,04,Melaka
MY,Malaysia,MY-05,05,Negeri Sembilan
MY,Malaysia,MY-06,06,Pahang
MY,Malaysia,MY-08,08,Perak
MY,Malaysia,MY-09,09,Perlis
MY,Malaysia,MY-07,07,Pulau Pinang
MY,Malaysia,MY-12,12,Sabah
MY,Malaysia,MY-13,13,Sarawak
MY,Malaysia,MY-10,10,Selangor
MY,Malaysia,MY-11,11,Terengganu
MY,Malaysia,MY-14,14,Wilayah Persekutuan Kuala Lumpur
MY,Malaysia,MY-15,15,Wilayah Persekutuan Labuan
MY,Malaysia,MY-16,16,Wilayah Persekutuan Putrajaya
MZ,Mozambique,MZ-P,P,Cabo Delgado
MZ,Mozambique,MZ-G,G,Gaza
MZ,Mozambique,MZ-I,I,Inhambane
MZ,Mozambique,MZ-B,B,Manica
MZ,Mozambique,MZ-L,L,Maputo
MZ,Mozambique,MZ-N,N,Nampula
MZ,Mozambique,MZ-A,A,Niassa
MZ,Mozambique,MZ-S,S,Sofala
MZ,Mozambique,MZ-T,T,Tete
MZ,Mozambique,MZ-Q,Q,Zambezia
NA,Namibia,NA-ER,ER,Erongo
NA,Namibia,NA-HA,HA,Hardap
NA,Namibia,NA-KA,KA,Karas
NA,Namibia,NA-KE,KE,Kavango East
NA,Namibia,NA-KH,KH,Khomas
NA,Namibia,NA-KU,KU,Kunene
NA,Namibia,NA-OW,OW,Ohangwena
NA,Namibia,NA-OH,OH,Omaheke
NA,Namibia,NA-OS,OS,Omusati
NA,Namibia,NA-ON,ON,Oshana
NA,Namibia,NA-OT,OT,Oshikoto
NA,Namibia,NA-OD,OD,Otjozondjupa
NA,Namibia,NA-CA,CA,Zambezi
NC,New Caledonia,,,Province Nord
NC,New Caledonia,,,Province Sud
NE,Niger,NE-1,1,Agadez
NE,Niger,NE-2,2,Diffa
NE,Niger,NE-3,3,Dosso
NE,Niger,NE-4,4,Maradi
NE,Niger,NE-8,8,Niamey
NE,Niger,NE-5,5,Tahoua
NE,Niger,NE-7,7,Zinder
NF,Norfolk Island,,,Norfolk Island
NG,Nigeria,NG-AB,AB,Abia
NG,Nigeria,NG-FC,FC,Abuja Federal Capital Territory
NG,Nigeria,NG-AD,AD,Adamawa
NG,Nigeria,NG-AK,AK,Akwa Ibom
NG,Nigeria,NG-AN,AN,Anambra
NG,Nigeria,NG-BA,BA,Bauchi
NG,Nigeria,NG-BY,BY,Bayelsa
NG,Nigeria,NG-BE,BE,Benue
NG,Nigeria,NG-BO,BO,Borno
NG,Nigeria,NG-CR,CR,Cross River
NG,Nigeria,NG-DE,DE,Delta
NG,Nigeria,NG-EB,EB,Ebonyi
NG,Nigeria,NG-ED,ED,Edo
NG,Nigeria,NG-EK,EK,Ekiti
NG,Nigeria,NG-EN,EN,Enugu
NG,Nigeria,NG-GO,GO,Gombe
NG,Nigeria,NG-IM,IM,Imo
NG,Nigeria,NG-JI,JI,Jigawa
NG,Nigeria,NG-KD,KD,Kaduna
NG,Nigeria,NG-KN,KN,Kano
NG,Nigeria,NG-KT,KT,Katsina
NG,Nigeria,NG-KE,KE,Kebbi
NG,Nigeria,NG-KO,KO,Kogi
NG,Nigeria,NG-KW,KW,Kwara
NG,Nigeria,NG-LA,LA,Lagos
NG,Nigeria,NG-NA,NA,Nasarawa
NG,Nigeria,NG-NI,NI,Niger
NG,Nigeria,NG-OG,OG,Ogun
NG,Nigeria,NG-ON,ON,Ondo
NG,Nigeria,NG-OS,OS,Osun
NG,Nigeria,NG-OY,OY,Oyo
NG,Nigeria,NG-PL,PL,Plateau
NG,Nigeria,NG-RI,RI,Rivers
NG,Nigeria,NG-SO,SO,Sokoto
NG,Nigeria,NG-TA,TA,Taraba
NG,Nigeria,NG-YO,YO,Yobe
NG,Nigeria,NG-ZA,ZA,Zamfara
NI,Nicaragua,NI-BO,BO,Boaco
NI,Nicaragua,NI-CA,CA,Carazo
NI,Nicaragua,NI-CI,CI,Chinandega
NI,Nicaragua,NI-CO,CO,Chontales
NI,Nicaragua,NI-AS,AS,Costa Caribe Sur
NI,Nicaragua,NI-ES,ES,Esteli
NI,Nicaragua,NI-GR,GR,Granada
NI,Nicaragua,NI-JI,JI,Jinotega
NI,Nicaragua,NI-LE,LE,Leon
NI,Nicaragua,NI-MD,MD,Madriz
NI,Nicaragua,NI-MN,MN,Managua
NI,Nicaragua,NI-MS,MS,Masaya
NI,Nicaragua,NI-MT,MT,Matagalpa
NI,Nicaragua,NI-NS,NS,Nueva Segovia
NI,Nicaragua,NI-SJ,SJ,Rio San Juan
NI,Nicaragua,NI-RI,RI,Rivas
NL,Netherlands,NL-DR,DR,Drenthe
NL,Netherlands,NL-FL,FL,Flevoland
NL,Netherlands,NL-FR,FR,Fryslan
NL,Netherlands,NL-GE,GE,Gelderland
NL,Netherlands,NL-GR,GR,Groningen
NL,Netherlands,NL-LI,LI,Limburg
NL,Netherlands,NL-NB,NB,Noord-Brabant
NL,Netherlands,NL-NH,NH,Noord-Holland
NL,Netherlands,NL-OV,OV,Overijssel
NL,Netherlands,NL-UT,UT,Utrecht
NL,Netherlands,NL-ZE,ZE,Zeeland
NL,Netherlands,NL-ZH,ZH,Zuid-Holland
NO,Norway,NO-02,02,Akershus
NO,Norway,NO-09,09,Aust-Agder
NO,Norway,NO-06,06,Buskerud
NO,Norway,NO-20,20,Finnmark
NO,Norway,NO-04,04,Hedmark
NO,Norway,NO-12,12,Hordaland
NO,Norway,NO-15,15,More og Romsdal
NO,Norway,NO-17,17,Nord-Trondelag
NO,Norway,NO-18,18,Nordland
NO,Norway,NO-05,05,Oppland
NO,Norway,NO-03,03,Oslo
NO,Norway,NO-01,01,Ostfold
NO,Norway,NO-11,11,Rogaland
NO,Norway,NO-14,14,Sogn og Fjordane
NO,Norway,NO-16,16,Sor-Trondelag
NO,Norway,NO-08,08,Telemark
NO,Norway,NO-19,19,Troms
NO,Norway,NO-10,10,Vest-Agder
NO,Norway,NO-07,07,Vestfold
NP,Nepal,NP-BA,BA,Bagmati
NP,Nepal,NP-BH,BH,Bheri
NP,Nepal,NP-DH,DH,Dhawalagiri
NP,Nepal,NP-GA,GA,Gandaki
NP,Nepal,NP-JA,JA,Janakpur
NP,Nepal,NP-KO,KO,Kosi
NP,Nepal,NP-LU,LU,Lumbini
NP,Nepal,NP-MA,MA,Mahakali
NP,Nepal,NP-ME,ME,Mechi
NP,Nepal,NP-NA,NA,Narayani
NP,Nepal,NP-RA,RA,Rapti
NP,Nepal,NP-SA,SA,Sagarmatha
NP,Nepal,NP-SE,SE,Seti
NR,Nauru,NR-14,14,Yaren
NU,Niue,,,Niue
NZ,New Zealand,NZ-AUK,AUK,Auckland
NZ,New Zealand,NZ-BOP,BOP,Bay of Plenty
NZ,New Zealand,NZ-CAN,CAN,Canterbury
NZ,New Zealand,NZ-CIT,CIT,Chatham Islands Territory
NZ,New Zealand,NZ-GIS,GIS,Gisborne
NZ,New Zealand,NZ-HKB,HKB,Hawke's Bay
NZ,New Zealand,NZ-MWT,MWT,Manawatu-Wanganui
NZ,New Zealand,NZ-MBH,MBH,Marlborough
NZ,New Zealand,NZ-NSN,NSN,Nelson
NZ,New Zealand,NZ-NTL,NTL,Northland
NZ,New Zealand,NZ-OTA,OTA,Otago
NZ,New Zealand,NZ-STL,STL,Southland
NZ,New Zealand,NZ-TKI,TKI,Taranaki
NZ,New Zealand,NZ-TAS,TAS,Tasman
NZ,New Zealand,NZ-WKO,WKO,Waikato
NZ,New Zealand,NZ-WGN,WGN,Wellington
NZ,New Zealand,NZ-WTC,WTC,West Coast
OM,Oman,OM-DA,DA,Ad Dakhiliyah
OM,Oman,OM-BU,BU,Al Buraymi
OM,Oman,OM-WU,WU,Al Wusta
OM,Oman,OM-ZA,ZA,Az Zahirah
OM,Oman,OM-BJ,BJ,Janub al Batinah
OM,Oman,OM-SJ,SJ,Janub ash Sharqiyah
OM,Oman,OM-MA,MA,Masqat
OM,Oman,OM-MU,MU,Musandam
OM,Oman,OM-BS,BS,Shamal al Batinah
OM,Oman,OM-SS,SS,Shamal ash Sharqiyah
OM,Oman,OM-ZU,ZU,Zufar
PA,Panama,PA-1,1,Bocas del Toro
PA,Panama,PA-4,4,Chiriqui
PA,Panama,PA-2,2,Cocle
PA,Panama,PA-3,3,Colon
PA,Panama,PA-5,5,Darien
PA,Panama,PA-6,6,Herrera
PA,Panama,PA-7,7,Los Santos
PA,Panama,PA-NB,NB,Ngobe-Bugle
PA,Panama,PA-8,8,Panama
PA,Panama,PA-9,9,Veraguas
PE,Peru,PE-AMA,AMA,Amazonas
PE,Peru,PE-ANC,ANC,Ancash
PE,Peru,PE-APU,APU,Apurimac
PE,Peru,PE-ARE,ARE,Arequipa
PE,Peru,PE-AYA,AYA,Ayacucho
PE,Peru,PE-CAJ,CAJ,Cajamarca
PE,Peru,PE-CUS,CUS,Cusco
PE,Peru,PE-CAL,CAL,El Callao
PE,Peru,PE-HUV,HUV,Huancavelica
PE,Peru,PE-HUC,HUC,Huanuco
PE,Peru,PE-ICA,ICA,Ica
PE,Peru,PE-JUN,JUN,Junin
PE,Peru,PE-LAL,LAL,La Libertad
PE,Peru,PE-LAM,LAM,Lambayeque
PE,Peru,PE-LIM,LIM,Lima
PE,Peru,PE-LOR,LOR,Loreto
PE,Peru,PE-MDD,MDD,Madre de Dios
PE,Peru,PE-MOQ,MOQ,Moquegua
PE,Peru,PE-PAS,PAS,Pasco
PE,Peru,PE-PIU,PIU,Piura
PE,Peru,PE-PUN,PUN,Puno
PE,Peru,PE-SAM,SAM,San Martin
PE,Peru,PE-TAC,TAC,Tacna
PE,Peru,PE-TUM,TUM,Tumbes
PE,Peru,PE-UCA,UCA,Ucayali
PF,French Polynesia,,,Iles Marquises
PF,French Polynesia,,,Iles Sous-le-Vent
PF,French Polynesia,,,Iles Tuamotu-Gambier
PF,French Polynesia,,,Iles du Vent
PG,Papua New Guinea,PG-CPM,CPM,Central
PG,Papua New Guinea,PG-EBR,EBR,East New Britain
PG,Papua New Guinea,PG-EHG,EHG,Eastern Highlands
PG,Papua New Guinea,PG-MPM,MPM,Madang
PG,Papua New Guinea,PG-MRL,MRL,Manus
PG,Papua New Guinea,PG-MPL,MPL,Morobe
PG,Papua New Guinea,PG-NCD,NCD,National Capital District (Port Moresby)
PG,Papua New Guinea,PG-NIK,NIK,New Ireland
PG,Papua New Guinea,PG-SHM,SHM,Southern Highlands
PG,Papua New Guinea,PG-WHM,WHM,Western Highlands
PH,Philippines,PH-ABR,ABR,Abra
PH,Philippines,PH-AGN,AGN,Agusan del Norte
PH,Philippines,PH-AGS,AGS,Agusan del Sur
PH,Philippines,PH-AKL,AKL,Aklan
PH,Philippines,PH-ALB,ALB,Albay
PH,Philippines,PH-ANT,ANT,Antique
PH,Philippines,PH-AUR,AUR,Aurora
PH,Philippines,PH-BAS,BAS,Basilan
PH,Philippines,PH-BAN,BAN,Bataan
PH,Philippines,PH-BTN,BTN,Batanes
PH,Philippines,PH-BTG,BTG,Batangas
PH,Philippines,PH-BEN,BEN,Benguet
PH,Philippines,PH-BIL,BIL,Biliran
PH,Philippines,PH-BOH,BOH,Bohol
PH,Philippines,PH-BUK,BUK,Bukidnon
PH,Philippines,PH-BUL,BUL,Bulacan
PH,Philippines,PH-CAG,CAG,Cagayan
PH,Philippines,PH-CAN,CAN,Camarines Norte
PH,Philippines,PH-CAS,CAS,Camarines Sur
PH,Philippines,PH-CAM,CAM,Camiguin
PH,Philippines,PH-CAP,CAP,Capiz
PH,Philippines,PH-CAT,CAT,Catanduanes
PH,Philippines,PH-CAV,CAV,Cavite
PH,Philippines,PH-CEB,CEB,Cebu
PH,Philippines,PH-COM,COM,Compostela Valley
PH,Philippines,PH-NCO,NCO,Cotabato
PH,Philippines,PH-DAO,DAO,Davao Oriental
PH,Philippines,PH-DAV,DAV,Davao del Norte
PH,Philippines,PH-DAS,DAS,Davao del Sur
PH,Philippines,PH-DIN,DIN,Dinagat Islands
PH,Philippines,PH-EAS,EAS,Eastern Samar
PH,Philippines,PH-GUI,GUI,Guimaras
PH,Philippines,PH-IFU,IFU,Ifugao
PH,Philippines,PH-ILN,ILN,Ilocos Norte
PH,Philippines,PH-ILS,ILS,Ilocos Sur
PH,Philippines,PH-ILI,ILI,Iloilo
PH,Philippines,PH-ISA,ISA,Isabela
PH,Philippines,PH-LUN,LUN,La Union
PH,Philippines,PH-LAG,LAG,Laguna
PH,Philippines,PH-LAN,LAN,Lanao del Norte
PH,Philippines,PH-LAS,LAS,Lanao del Sur
PH,Philippines,PH-LEY,LEY,Leyte
PH,Philippines,PH-MAG,MAG,Maguindanao
PH,Philippines,PH-MAD,MAD,Marinduque
PH,Philippines,PH-MAS,MAS,Masbate
PH,Philippines,PH-MDC,MDC,Mindoro Occidental
PH,Philippines,PH-MDR,MDR,Mindoro Oriental
PH,Philippines,PH-MSC,MSC,Misamis Occidental
PH,Philippines,PH-MSR,MSR,Misamis Oriental
PH,Philippines,PH-MOU,MOU,Mountain Province
PH,Philippines,PH-00,00,National Capital Region
PH,Philippines,PH-NEC,NEC,Negros Occidental
PH,Philippines,PH-NER,NER,Negros Oriental
PH,Philippines,PH-NSA,NSA,Northern Samar
PH,Philippines,PH-NUE,NUE,Nueva Ecija
PH,Philippines,PH-NUV,NUV,Nueva Vizcaya
PH,Philippines,PH-PLW,PLW,Palawan
PH,Philippines,PH-PAM,PAM,Pampanga
PH,Philippines,PH-PAN,PAN,Pangasinan
PH,Philippines,PH-QUE,QUE,Quezon
PH,Philippines,PH-QUI,QUI,Quirino
PH,Philippines,PH-RIZ,RIZ,Rizal
PH,Philippines,PH-ROM,ROM,Romblon
PH,Philippines,PH-WSA,WSA,Samar
PH,Philippines,PH-SAR,SAR,Sarangani
PH,Philippines,PH-SIG,SIG,Siquijor
PH,Philippines,PH-SOR,SOR,Sorsogon
PH,Philippines,PH-SCO,SCO,South Cotabato
PH,Philippines,PH-SLE,SLE,Southern Leyte
PH,Philippines,PH-SUK,SUK,Sultan Kudarat
PH,Philippines,PH-SLU,SLU,Sulu
PH,Philippines,PH-SUN,SUN,Surigao del Norte
PH,Philippines,PH-SUR,SUR,Surigao del Sur
PH,Philippines,PH-TAR,TAR,Tarlac
PH,Philippines,PH-TAW,TAW,Tawi-Tawi
PH,Philippines,PH-ZMB,ZMB,Zambales
PH,Philippines,PH-ZSI,ZSI,Zamboanga Sibugay
PH,Philippines,PH-ZAN,ZAN,Zamboanga del Norte
PH,Philippines,PH-ZAS,ZAS,Zamboanga del Sur
PK,Pakistan,PK-JK,JK,Azad Jammu and Kashmir
PK,Pakistan,PK-BA,BA,Balochistan
PK,Pakistan,PK-TA,TA,Federally Administered Tribal Areas
PK,Pakistan,PK-GB,GB,Gilgit-Baltistan
PK,Pakistan,PK-IS,IS,Islamabad
PK,Pakistan,PK-KP,KP,Khyber Pakhtunkhwa
PK,Pakistan,PK-PB,PB,Punjab
PK,Pakistan,PK-SD,SD,Sindh
PL,Poland,PL-DS,DS,Dolnoslaskie
PL,Poland,PL-KP,KP,Kujawsko-pomorskie
PL,Poland,PL-LD,LD,Lodzkie
PL,Poland,PL-LU,LU,Lubelskie
PL,Poland,PL-LB,LB,Lubuskie
PL,Poland,PL-MA,MA,Malopolskie
PL,Poland,PL-MZ,MZ,Mazowieckie
PL,Poland,PL-OP,OP,Opolskie
PL,Poland,PL-PK,PK,Podkarpackie
PL,Poland,PL-PD,PD,Podlaskie
PL,Poland,PL-PM,PM,Pomorskie
PL,Poland,PL-SL,SL,Slaskie
PL,Poland,PL-SK,SK,Swietokrzyskie
PL,Poland,PL-WN,WN,Warminsko-mazurskie
PL,Poland,PL-WP,WP,Wielkopolskie
PL,Poland,PL-ZP,ZP,Zachodniopomorskie
PM,Saint Pierre and Miquelon,,,Saint Pierre and Miquelon
PN,Pitcairn,,,Pitcairn
PR,Puerto Rico,,,Adjuntas
PR,Puerto Rico,,,Aguada
PR,Puerto Rico,,,Aguadilla
PR,Puerto Rico,,,Aguas Buenas
PR,Puerto Rico,,,Aibonito
PR,Puerto Rico,,,Anasco
PR,Puerto Rico,,,Arecibo
PR,Puerto Rico,,,Arroyo
PR,Puerto Rico,,,Barceloneta
PR,Puerto Rico,,,Barranquitas
PR,Puerto Rico,,,Bayamon
PR,Puerto Rico,,,Cabo Rojo
PR,Puerto Rico,,,Caguas
PR,Puerto Rico,,,Camuy
PR,Puerto Rico,,,Canovanas
PR,Puerto Rico,,,Carolina
PR,Puerto Rico,,,Catano
PR,Puerto Rico,,,Cayey
PR,Puerto Rico,,,Ceiba
PR,Puerto Rico,,,Ciales
PR,Puerto Rico,,,Cidra
PR,Puerto Rico,,,Coamo
PR,Puerto Rico,,,Comerio
PR,Puerto Rico,,,Corozal
PR,Puerto Rico,,,Culebra
PR,Puerto Rico,,,Dorado
PR,Puerto Rico,,,Fajardo
PR,Puerto Rico,,,Florida
PR,Puerto Rico,,,Guanica
PR,Puerto Rico,,,Guayama
PR,Puerto Rico,,,Guayanilla
PR,Puerto Rico,,,Guaynabo
PR,Puerto Rico,,,Gurabo
PR,Puerto Rico,,,Hatillo
PR,Puerto Rico,,,Hormigueros
PR,Puerto Rico,,,Humacao
